generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
27700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.14E-142,1.40E-240,3.97E-192,1.51E-153,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,2.59E-281,9.52E-278,2.38E-225,1.36E-183,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,1.42E-88,2.30E-268,1.83E-220,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.15E-274,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.60E-183,2.16E-139,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.42E-88
27800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,6.76E-144,1.51E-241,6.72E-193,3.68E-154,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.03E-282,7.17E-279,2.95E-226,2.49E-184,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,6.82E-90,1.90E-269,2.33E-221,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.69E-275,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.92E-186,7.51E-142,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.82E-90
27900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.01E-145,1.62E-242,1.14E-193,8.93E-155,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,4.05E-284,5.40E-280,3.64E-227,4.56E-185,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,3.27E-91,1.57E-270,2.96E-222,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.33E-276,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.31E-189,2.61E-144,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.27E-91
28000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.37E-146,1.73E-243,1.92E-194,2.16E-155,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.60E-285,4.06E-281,4.49E-228,8.32E-186,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,1.56E-92,1.29E-271,3.76E-223,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.05E-277,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.76E-192,9.07E-147,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.56E-92
28100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.40E-147,1.86E-244,3.25E-195,5.25E-156,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,6.32E-287,3.06E-282,5.54E-229,1.52E-186,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,7.49E-94,1.07E-272,4.78E-224,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,8.26E-279,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.31E-195,3.15E-149,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,7.49E-94
28200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,8.31E-149,1.99E-245,5.50E-196,1.27E-156,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,2.49E-288,2.30E-283,6.83E-230,2.77E-187,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,3.58E-95,8.81E-274,6.07E-225,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,6.49E-280,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.97E-198,1.09E-151,5.4E-323,5.4E-323,2.80E-15,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.80E-15
28300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.93E-150,2.14E-246,9.32E-197,3.09E-157,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,9.87E-290,1.73E-284,8.45E-231,5.07E-188,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,1.72E-96,7.28E-275,7.73E-226,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,5.12E-281,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.76E-201,3.80E-154,5.4E-323,5.4E-323,1.74E-30,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.74E-30
28400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.92E-151,2.30E-247,1.58E-197,7.51E-158,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,3.90E-291,1.30E-285,1.04E-231,9.27E-189,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,8.24E-98,6.01E-276,9.83E-227,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,4.03E-282,1.0E-323,1.0E-323,2.0E-323,6.33E-06,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,5.70E-204,1.32E-156,5.4E-323,5.4E-323,1.09E-45,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.33E-06
28500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.73E-152,2.46E-248,2.67E-198,1.82E-158,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.54E-292,9.81E-287,1.29E-232,1.69E-189,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,3.94E-99,4.96E-277,1.25E-227,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,3.17E-283,1.0E-323,1.0E-323,2.0E-323,1.56E-09,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,6.82E-207,4.58E-159,5.4E-323,5.4E-323,6.74E-61,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.56E-09
28600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.03E-153,2.64E-249,4.51E-199,4.42E-159,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,6.09E-294,7.38E-288,1.59E-233,3.09E-190,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,1.89E-100,4.09E-278,1.59E-228,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.49E-284,1.0E-323,1.0E-323,2.0E-323,3.87E-13,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,8.15E-210,1.59E-161,5.4E-323,5.4E-323,4.20E-76,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.87E-13
28700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,6.07E-155,2.83E-250,7.62E-200,1.07E-159,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,2.40E-295,5.54E-289,1.96E-234,5.63E-191,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,9.01E-102,3.37E-279,2.01E-229,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.96E-285,1.0E-323,1.0E-323,2.0E-323,9.54E-17,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,9.74E-213,5.50E-164,5.4E-323,5.4E-323,2.60E-91,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,9.54E-17
28800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,3.60E-156,3.04E-251,1.29E-200,2.60E-160,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,9.49E-297,4.17E-290,2.42E-235,1.03E-191,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,4.32E-103,2.79E-280,2.56E-230,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.55E-286,1.0E-323,1.0E-323,2.0E-323,2.36E-20,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.17E-215,1.91E-166,5.4E-323,5.4E-323,1.62E-106,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.36E-20
28900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.13E-157,3.26E-252,2.18E-201,6.31E-161,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,3.75E-298,3.14E-291,2.98E-236,1.88E-192,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,2.07E-104,2.30E-281,3.25E-231,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.22E-287,1.0E-323,1.0E-323,2.0E-323,5.84E-24,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.40E-218,6.63E-169,5.4E-323,5.4E-323,1.00E-121,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.84E-24
29000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.26E-158,3.50E-253,3.69E-202,1.53E-161,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.48E-299,2.36E-292,3.68E-237,3.43E-193,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.9E-323,9.90E-106,1.90E-282,4.13E-232,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,9.56E-289,1.0E-323,1.0E-323,2.0E-323,1.44E-27,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.67E-221,2.30E-171,5.4E-323,5.4E-323,6.23E-137,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.44E-27
29100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.48E-160,3.75E-254,6.24E-203,3.71E-162,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,5.85E-301,1.78E-293,4.54E-238,6.27E-194,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.29E-04,4.74E-107,1.56E-283,5.25E-233,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,7.52E-290,1.0E-323,1.0E-323,2.0E-323,3.58E-31,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.00E-224,7.98E-174,5.4E-323,5.4E-323,3.91E-152,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.29E-04
29200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.43E-161,4.02E-255,1.06E-203,9.00E-163,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,2.31E-302,1.34E-294,5.61E-239,1.15E-194,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.25E-05,2.27E-108,1.29E-284,6.68E-234,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,5.92E-291,1.0E-323,1.0E-323,2.0E-323,8.87E-35,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.40E-227,2.77E-176,5.4E-323,5.4E-323,2.48E-167,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.25E-05
29300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.63E-162,4.32E-256,1.79E-204,2.19E-163,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,9.15E-304,1.01E-295,6.93E-240,2.09E-195,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.95E-07,1.09E-109,1.07E-285,8.49E-235,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,4.67E-292,1.0E-323,1.0E-323,2.0E-323,2.21E-38,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.88E-230,9.65E-179,5.4E-323,5.4E-323,1.58E-182,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.95E-07
29400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.56E-163,4.63E-257,3.03E-205,5.30E-164,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,3.62E-305,7.59E-297,8.55E-241,3.83E-196,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.97E-09,5.21E-111,8.81E-287,1.08E-235,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,3.68E-293,1.0E-323,1.0E-323,2.0E-323,5.46E-42,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.45E-233,3.35E-181,5.4E-323,5.4E-323,9.83E-198,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.97E-09
29500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,9.24E-165,4.98E-258,5.12E-206,1.29E-164,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.43E-306,5.71E-298,1.06E-241,6.99E-197,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.64E-10,2.50E-112,7.27E-288,1.37E-236,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.89E-294,1.0E-323,1.0E-323,2.0E-323,1.35E-45,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.14E-236,1.16E-183,5.4E-323,5.4E-323,6.21E-213,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.64E-10
29600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,5.48E-166,5.34E-259,8.67E-207,3.12E-165,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,5.66E-308,4.30E-299,1.30E-242,1.28E-197,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,3.88E-12,1.20E-113,6.01E-289,1.75E-237,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.28E-295,1.0E-323,1.0E-323,2.0E-323,3.36E-49,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.97E-239,4.04E-186,5.4E-323,5.4E-323,3.91E-228,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.88E-12
29700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,3.25E-167,5.73E-260,1.47E-207,7.59E-166,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,0.00E+00,3.24E-300,1.61E-243,2.33E-198,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,9.16E-14,5.74E-115,4.96E-290,2.22E-238,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.80E-296,1.0E-323,1.0E-323,2.0E-323,8.32E-53,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,5.95E-242,1.41E-188,5.4E-323,5.4E-323,2.45E-243,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,9.16E-14
29800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.93E-168,6.16E-261,2.48E-208,1.84E-166,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,8.8408883836713E-311,2.44E-301,1.99E-244,4.26E-199,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.16E-15,2.75E-116,4.10E-291,2.82E-239,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.41E-297,1.0E-323,1.0E-323,2.0E-323,2.06E-56,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,7.13E-245,4.88E-191,5.4E-323,5.4E-323,1.54E-258,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.16E-15
29900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.14E-169,6.62E-262,4.21E-209,4.47E-167,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,3.50181006968E-312,1.84E-302,2.46E-245,7.80E-200,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.12E-17,1.32E-117,3.39E-292,3.59E-240,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.11E-298,1.0E-323,1.0E-323,2.0E-323,5.12E-60,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,8.57E-248,1.70E-193,5.4E-323,5.4E-323,9.76E-274,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.12E-17
